txt_pl_lem,title
""" Laudato si ,   Signore .   wysławiać  ,  stworzyć  : Słońce  niebo , księżyc wśród noc . gwiazda świecić , wiatr gwałtowny , żywioła wodny , ogień gorący . Laudato si ,   Signore . I siostra  , matka ziemia ,  ,   żywić  wychowywać , słodki owoc , kwiat  zioło ,  szczyt górski , morski głębina . Laudato si ,   Signore .   chwalić  ,  Bóg ,   śpiewać  ,  Bóg ,    sens  życie .   życie  piosenka ! "" ",Uwielbiam Imię Twoje Panie
""" Maryja , śliczny  , matka Bóg  człowiek  ziemia . Tyś świat królowa , Tyś gwiazda  niebo ,   wieść  Jezus wieczny tron . Maryja , Ave Maryja .  Bóg  wybłagać zdrój łaska ,  świat dobry  ,   miłość żyć .  Maryja mieć  opieka dziecko swój . Maryja , śliczny  , świat  czuć  swój usta gorzki łza .  serce ból , smutek żal ,   oko wciąż strach , usłyszeć ,  , błaganie , pomóc  . Maryja , Ave Maryja .  Bóg  wybłagać zdrój łaska ,  świat dobry  ,   miłość żyć .  Maryja mieć  opieka dziecko swój . "" ",Uwielbiam Twoje Imię
""" matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść !  wszystek niewiasta wybrać – przyjść  droga wskazać córka lud boży –  syn   prowadzić . służebnica pokorny – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! królowa ognisko rodzinny – przyjść  droga wskazać dziewica , wzorać prostota –  syn   prowadzić . oblubienica cieśla – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! królowa naród  – przyjść  droga wskazać uciśniony nadzieja –  syn   prowadzić . światło łaknąć prawda – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! Pociecha lud biedny – przyjść  droga wskazać  wszelki radość –  syn   prowadzić . matka tkliwy serce – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! dziewica , matka Chrystus – przyjść  droga wskazać dziewica , matka kościół –  syn   prowadzić . dziewica , matka człowiek – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! matka ,  syn  dana – przyjść  droga wskazać matka ,   słuchać –  syn   prowadzić .    rozumieć – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! dziewica   iść – przyjść  droga wskazać historia świat promień –  syn   prowadzić . pośredniczka dobry – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! matka człowiek bezdomny – przyjść  droga wskazać matka prześladowany –  syn   prowadzić . matka dziecko wzgardzić – pokój świat dać . matka ,   znać ,  dziecko  bądź ,  droga  nadzieja świecić ,  syn    iść ! matka człowiek cierpieć – przyjść  droga wskazać matka  serce przeszyć –  syn   prowadzić .  stopa krzyż stać – pokój świat dać . "" ",W cieniu Twoich rąk
"""  Bóg król  śpiewać  pieśń    wiek , amen . alleluja , alleluja , alleluja , amen . "" ",W swe ramiona
"""  cichy  piękny  wiosna , żyć prosto , zwyczajnie   .  Bóg  świat  przynieść   ziemia wśród łza nowy dzień zajaśnieć . matka ,   rozumieć , serce ogarniać    . matka zobaczyć dobro   umieć ,       czas .  świat potrzeba dobroć ,  niepokój zwyciężyć  zło .  ciepło ,  życie ozłocić ,  Bóg ,  człowiek , nieść  ,    . matka ,   rozumieć , serce ogarniać    . matka zobaczyć dobro   umieć ,       czas . "" ",W swoim wielkim (Pieśń o nadziei)
""" miłość   wysoki góra wysoki  , Wielki  wierność  ,  niebo sięgać wzwyż . miłość  głęboki  ocean  dno , Wielki  wierność  ,    zniżać  . "" ",W Tobie jest światło
"""  Jezus ,  zbawca , któż   wielki   ?  wszystek dzień wysławiać chciéć wspaniały dzieło  ręka .   , obrońca , źródło  natchnienie  siła ,   świat ,     wielbić imię  . krzyczeć  cześć Pan , rozradować    , ogłaszać wszędzie ,     . Góry ustąpić  dźwięk  słowo  przemówić stwórca ziem . patrzeć  podziw  dzieło  ręka ,  chcieć kochać     !  móc równać    ,    mieć ? "" ",Wejdźmy do Jego bram
"""   moc   , pieśń  zbawienie ,  Bóg    otwierać serce swój   Król    ,     wiek , amen . "" ",Wielbi Dusza moja Pana (Magnificat)
"""  Zbawiciel ,   kochać  .  ,  wiedzieć  miłość darzyć  .   nowy życie  , ofiarować chcieć  ,  mieszkać razem    ! "" ",Wielbić Pana chcę
""" mówić   ,  , chcieć słyszeć  . przyjąć   ,  mieć   .  chcieć  chować ,    skryć .  cień   chcieć iść . święty , potężny  Pan  .    móc stać dzięki łaska ,  dzięki   . "" ",Wiele jest serc
"""  Bóg  potężny  moc swój królować     niebo rządzić  moc , miłość , mądrość swój "" ",Wierzę w Ciebie Panie
""" Woda zamienić   wino . ślepy    widzieć , któż    ?   . blask rozświetlać ciemność . człowiek powstawać  marność , któż    ?   .  Bóg  wielki ,  Bóg  silny Boży nikt   równać    .  Bóg uzdrawiać ,  wszechmogący .  Bóg ,  Bóg . blask rozświetlać ciemność . człowiek powstawać  marność , któż    ?   .   Bóg        zatrzymać !  Bóg  wielki ,  Bóg  silny Boży nikt   równać    .  Bóg uzdrawiać ,  wszechmogący .  Bóg ,  Bóg .   Bóg    , któż  przeciwko  ? któż  przeciwko  ?  Bóg  wielki ,  Bóg  silny Boży nikt   równać    .  Bóg uzdrawiać ,  wszechmogący .  Bóg ,  Bóg . "" ",Wszelka chwała
  musieć mówić  odpocząć   Czuj  bezpiecznie pozwolić kochać  miłość pragnąć  . ,Wszyscy ludzie (Nadejdzie dzień)
""" zostać      modlić razem czuwać x 2  bać  ,  lękać  Bóg  wystarczyć x 2 "" ",Wszystkie narody klaskajcie
 bać  wypłynąć  głębia    Chrystus . ,Wszystko mogę w Tym
""" Bóg    dobry  czas .  uwielbić  ,  uwielbić  . "" ",Wykrzykujcie Bogu
"""  mieć  trudny sprawa ,  mieć zbyt błahy     ,    wiedzieć .  potrzeba znać , słyszeć  śmiech  płacz ,    ,   ważny  .  wiedzieć ,    możliwy ,   mieć rzecz  znaczenie ,  modlić    , dobry  .  wiedzieć  zanim powiedzieć słowo ,  Bóg znać   zdanie . uwielbiać  ,  wola   stać ! "" ",Wykrzykujcie na cześć Pana
"""  zabraknąć   chleb  zabraknąć   woda ,     chleb  niebo , Jezus  źródło  . "" ","Wzywam Cię, Duchu przyjdź"
"""  oblicze  ,   , zajaśnieć  sługa  .  przenikać   blask . "" ",Zaprowadź mnie tam
  święty Duch  przenikać      gość  dusza  .   spłynąć deszcz błogosławieństwo  ojciec obmyć  Duch święty przyjść Duch święty przyjść działać  moc   Duch święty przyjść przemienić smutek czas   spłynąć deszcz błogosławieństwo  ojciec obmyć  ,Zaufaj Panu już dziś
""" niechaj   wielbić wszystek  dzieło  Święty    błogosławić ,  mówić  chwała  królestwo   głosić  potęga . "" ",Zbawca
""" niechaj miłość   potężny fala spłynąć   łaska  zdrój , Chrystus dotknąć  . "" ","Ziemia, którą mi dajesz"
""" niechaj zstąpić Duch   odnowić ziemia , życiodajny spłynąć deszcz  spragniony serce . obmyć   uświęcić  , uwielbienie  popłynąć pieśń . Chwała jezusowy ,    życie dać , Chwała  ,  pierwszy umiłować  . Jezus ,  Jezus   ! "" ",Zmartwychwstał Pan
"""   ojciec sierota , opiekun wdowa  dobry Bóg , dom swój dawać  opuszczony . zsyłać deszcz obfity    spragniony wyczerpać  , dobry   biedny ,  łaska swój  Bóg   uniżyć  . niepojęty łaska  wciąż dosięgać  ,  podnosić przemieniać serce  uwalniać  . prawda  .  znać  serce ,  odwracać   wzywać  . kochać    ,   niewiele móc  dać . niepojęty łaska  wciąż dosięgać  ,  podnosić przemieniać serce  uwalniać  . prawda  . "" ",Łaskawość Twoja Panie
"""  głębokość morze   szczyt góra stworzenie objawiać majestat  .  kolor jesień  wiosenny nów  śpiewać  pieśń pełny cudowny słowo ogłaszać . niepojęty , niezmierzony , gwiazda stworzyć   niebo     znać , wspaniały Bóg Tyś  . wszechmogący , nieskończony ,  zachwyt klękać   ,  wyznać   , wspaniały Bóg Tyś  .  uwalniać błyskawica moc  czas burza ,  malować kolor poranny zorza , słońce stworzyć  niebo  dać  swój moc orzeźwić przynosić  gwieździsty noc ,   . niepojęty , niezmierzony , gwiazda stworzyć   niebo     znać , wspaniały Bóg Tyś  . wszechmogący , nieskończony ,  zachwyt klękać   ,  wyznać   , wspaniały Bóg Tyś  . "" ",Łaską jesteśmy zbawieni
"""  Pan ,   dawać ciało swój  krew .    iść wciąż , radosny nucić pieśń :   Bóg wierny  wieczny czas .  dar  chleb , dobry Bóg  rodzina bratni czynić   , miłować uczyć  .   Bóg wierny  wieczny czas .   miłować dać wolność  . chwalić święty imię Bóg ,  uczyć   .   Bóg wierny  wieczny czas . Tyś  wyznaczyć droga wieść   szlak iść  ,  radość nieść  ,   świat brak .   Bóg wierny  wieczny czas . "" ",Święte Imię Jezus
